,name,type,popularity,gender,position,movieId
1453,Cucciola,Acting,0.6,0,11,27191
1454,Robert Carson,Acting,1.981,2,12,27191
1455,John Kellogg,Acting,5.523,2,13,27191
1456,Julia Faye,Acting,4.97,1,14,27191
1457,Cecil B. DeMille,Directing,9.192,2,15,27191
1458,John Ringling North,Acting,0.69,0,16,27191
1459,Lou Jacobs,Acting,0.6,0,17,27191
1460,Brad Jackson,Acting,0.6,0,18,27191
1461,Frank Wilcox,Acting,5.366,2,19,27191
1462,Lillian Albertson,Acting,0.782,1,20,27191
1463,Milton Kibbee,Acting,7.124,2,21,27191
1464,Davison Clark,Acting,2.567,2,22,27191
1465,Dorothy Adams,Acting,6.784,1,23,27191
1466,Arthur Q. Bryan,Acting,5.685,2,24,27191
1467,Bess Flowers,Acting,13.306,1,25,27191
1468,Bing Crosby,Acting,22.77,2,26,27191
1469,Bob Hope,Acting,18.545,2,27,27191
1470,Mona Freeman,Acting,8.512,1,28,27191
1471,Kathleen Freeman,Acting,10.813,1,29,27191
1472,William Boyd,Acting,6.173,2,30,27191
1473,Beverly Washburn,Acting,3.224,1,31,27191
1474,Lee Aaker,Acting,3.595,2,32,27191
1475,Erville Alderson,Acting,4.235,2,33,27191
1476,Oliver Blake,Acting,1.883,2,34,27191
1477,Franklyn Farnum,Acting,4.005,2,35,27191
1478,Nancy Gates,Acting,9.386,1,36,27191
1479,Bob Crosby,Acting,3.216,2,37,27191
1480,John Ridgely,Acting,3.227,2,38,27191
1481,Lane Chandler,Acting,7.494,2,39,27191
1482,Edmond O'Brien,Acting,12.293,2,40,27191
1483,Eric Alden,Acting,1.729,2,41,27191
1484,Noel Neill,Acting,2.304,1,42,27191
1485,Syd Saylor,Acting,2.386,2,43,27191
1486,Chuck Hamilton,Acting,0.759,2,44,27191
1487,Daisy Earles,Acting,3.126,1,45,27191
1488,Luce Potter,Acting,0.6,0,46,27191
1489,Angelo Rossitto,Acting,3.911,2,47,27191
1490,Antoinette Concello,Acting,0.6,0,48,27191
1491,Tuffy Genders,Acting,0.6,0,49,27191
1492,Kay Wiley,Acting,0.631,0,50,27191
1493,Lillian O'Malley,Acting,0.812,1,51,27191
1494,Burt Lancaster,Acting,23.22,2,1,11426
1495,Montgomery Clift,Acting,11.817,2,2,11426
1496,Deborah Kerr,Acting,20.966,1,3,11426
1497,Donna Reed,Acting,9.22,1,4,11426
1498,Frank Sinatra,Acting,16.125,2,5,11426
1499,Philip Ober,Acting,7.587,2,6,11426
1500,Mickey Shaughnessy,Acting,5.263,2,7,11426
1501,Harry Bellaver,Acting,4.559,2,8,11426
1502,Ernest Borgnine,Acting,29.283,2,9,11426
1503,Jack Warden,Acting,21.763,2,10,11426
1504,John Dennis,Acting,2.548,2,11,11426
1505,Merle Travis,Acting,2.119,0,12,11426
1506,Tim Ryan,Acting,2.945,2,13,11426
1507,Arthur Keegan,Acting,0.6,2,14,11426
1508,Barbara Morrison,Acting,3.226,1,15,11426
1509,Claude Akins,Acting,19.866,2,16,11426
1510,Don Dubbins,Acting,3.747,2,17,11426
1511,Kristine Miller,Acting,4.927,1,18,11426
1512,George Reeves,Acting,3.294,2,19,11426
1513,Jean Willes,Acting,5.44,1,20,11426
1514,Delia Salvi,Acting,2.271,1,21,11426
1515,Marlon Brando,Acting,20.86,2,1,654
1516,Karl Malden,Acting,7.028,2,2,654
1517,Lee J. Cobb,Acting,13.232,2,3,654
1518,Rod Steiger,Acting,14.469,2,4,654
1519,Pat Henning,Acting,7.155,2,5,654
1520,Eva Marie Saint,Acting,26.28,1,6,654
1521,Leif Erickson,Acting,9.397,2,7,654
1522,James Westerfield,Acting,7.332,2,8,654
1523,Tony Galento,Acting,1.337,2,9,654
1524,Tami Mauriello,Acting,0.6,2,10,654
1525,John F. Hamilton,Acting,3.616,2,11,654
1526,John Heldabrand,Acting,1.806,0,12,654
1527,Rudy Bond,Acting,5.528,2,13,654
1528,Don Blackman,Acting,1.597,2,14,654
1529,Arthur Keegan,Acting,0.6,2,15,654
1530,Abe Simon,Acting,0.6,0,16,654
1531,Martin Balsam,Acting,16.819,2,17,654
1532,Dan Bergin,Acting,0.6,0,18,654
1533,Zachary Charles,Acting,0.6,2,19,654
1534,Fred Gwynne,Acting,9.402,2,20,654
1535,Anne Hegira,Acting,3.347,1,21,654
1536,Pat Hingle,Acting,19.321,2,22,654
1537,Katherine MacGregor,Acting,2.768,1,23,654
1538,Barry Macollum,Acting,2.342,2,24,654
1539,Tiger Joe Marsh,Acting,0.84,2,25,654
1540,Nehemiah Persoff,Acting,24.13,2,26,654
1541,Johnny Seven,Acting,5.508,2,27,654
1542,Ernest Borgnine,Acting,29.283,2,1,15919
1543,Betsy Blair,Acting,5.391,1,2,15919
1544,Esther Minciotti,Acting,5.33,1,3,15919
1545,Augusta Ciolli,Acting,4.292,0,4,15919
1546,Joe Mantell,Acting,1.84,2,5,15919
1547,Karen Steele,Acting,5.14,1,6,15919
1548,Jerry Paris,Acting,19.345,2,7,15919
1549,James Bell,Acting,2.322,2,8,15919
1550,John Beradino,Acting,5.908,2,9,15919
1551,Charles Cane,Acting,3.873,2,10,15919
1552,Paddy Chayefsky,Writing,4.431,2,11,15919
1553,John Dennis,Acting,2.548,2,12,15919
1554,Walter Kelley,Acting,4.445,2,13,15919
1555,Doris Kemper,Acting,1.685,1,14,15919
1556,John Milford,Acting,3.635,2,15,15919
1557,Silvio Minciotti,Acting,1.186,2,16,15919
1558,Robin Morse,Acting,3.504,2,17,15919
1559,Kathleen Mulqueen,Acting,2.304,1,18,15919
1560,George Nardelli,Acting,0.6,0,19,15919
1561,Jerry Orbach,Acting,19.279,2,20,15919
1562,Edwin Rochelle,Acting,1.78,0,21,15919
1563,Glenn Strange,Acting,15.934,2,22,15919
1564,Frank Sutton,Acting,8.711,2,23,15919
1565,Hal Taggart,Acting,2.543,2,24,15919
1566,Minerva Urecal,Acting,10.055,1,25,15919
1567,Waclaw Rekwart,Acting,1.604,2,26,15919
1568,Arthur Tovey,Acting,2.543,2,27,15919
1569,Alan Wells,Acting,1.829,2,28,15919
1570,David Niven,Acting,18.974,2,1,2897
1571,Cantinflas,Acting,8.798,2,2,2897
1572,Finlay Currie,Acting,15.864,2,3,2897
1573,Robert Morley,Acting,10.678,2,4,2897
1574,Charles Boyer,Acting,3.444,2,5,2897
1575,Robert Newton,Acting,11.501,2,6,2897
1576,Gilbert Roland,Acting,13.022,2,7,2897
1577,Marlene Dietrich,Acting,6.782,1,8,2897
1578,Frank Sinatra,Acting,16.125,2,9,2897
1579,Buster Keaton,Acting,25.103,2,10,2897
1580,John Carradine,Acting,25.4,2,11,2897
1581,Peter Lorre,Acting,22.361,2,12,2897
1582,George Raft,Acting,16.452,2,13,2897
1583,Tim McCoy,Acting,8.603,2,14,2897
1584,Joe E. Brown,Acting,6.425,2,15,2897
1585,Shirley MacLaine,Acting,15.455,1,16,2897
1586,Melville Cooper,Acting,6.401,2,17,2897
1587,Reginald Denny,Acting,2.13,2,18,2897
1588,Ronald Colman,Acting,2.704,2,19,2897
1589,Trevor Howard,Acting,7.427,2,20,2897
1590,Harcourt Williams,Acting,5.099,2,21,2897
1591,Martine Carol,Acting,10.417,1,22,2897
1592,Cedric Hardwicke,Acting,4.551,2,23,2897
1593,Noël Coward,Writing,16.263,2,24,2897
1594,John Gielgud,Acting,6.381,2,25,2897
1595,Fernandel,Acting,5.713,2,26,2897
1596,Evelyn Keyes,Acting,8.851,1,27,2897
1597,José Greco,Acting,1.388,2,28,2897
1598,Cesar Romero,Acting,18.105,2,29,2897
1599,Alan Mowbray,Acting,12.19,2,30,2897
1600,Charles Coburn,Acting,12.648,2,31,2897
1601,Red Skelton,Acting,3.812,2,32,2897
1602,Andy Devine,Acting,9.572,2,33,2897
1603,Edmund Lowe,Acting,1.85,2,34,2897
1604,Victor McLaglen,Acting,8.303,2,35,2897
1605,John Mills,Acting,10.471,2,36,2897
1606,Glynis Johns,Acting,9.024,1,37,2897
1607,Hermione Gingold,Acting,3.538,1,38,2897
1608,Edward R. Murrow,Acting,1.495,2,39,2897
1609,Mike Mazurki,Acting,2.911,2,40,2897
1610,Ronald Squire,Acting,5.065,2,41,2897
1611,Basil Sydney,Acting,5.021,2,42,2897
1612,Luis Miguel Dominguín,Acting,1.214,2,43,2897
1613,Robert Cabal,Acting,5.524,2,44,2897
1614,Jack Oakie,Acting,5.614,2,45,2897
1615,Beatrice Lillie,Acting,1.271,1,46,2897
1616,A.E. Matthews,Acting,2.09,2,47,2897
1617,Walter Fitzgerald,Acting,2.187,2,48,2897
1618,Ronald Adam,Acting,2.557,2,49,2897
1619,Frank Royde,Acting,1.071,2,50,2897
1620,Abdullah Abbas,Acting,0.6,2,51,2897
1621,Jesse Adams,Acting,1.4,2,52,2897
1622,Fred Aldrich,Acting,1.4,2,53,2897
1623,Ray Armstrong,Acting,6.635,2,54,2897
1624,Gertrude Astor,Acting,3.663,1,55,2897
1625,Walter Bacon,Acting,1.92,0,56,2897
1626,Rama Bai,Acting,0.6,1,57,2897
1627,Leah Baird,Acting,2.523,1,58,2897
1628,Brandon Beach,Acting,1.701,2,59,2897
1629,Eugene Beday,Acting,0.6,0,60,2897
1630,Helena Benda,Acting,0.6,0,61,2897
1631,Audrey Betz,Acting,1.894,1,62,2897
1632,George Blagoi,Acting,1.683,2,63,2897
1633,Eumenio Blanco,Acting,2.362,2,64,2897
1634,Nina Borget,Acting,0.614,1,65,2897
1635,Danny Borzage,Acting,1.427,2,66,2897
1636,Hazel Boyne,Acting,0.6,1,67,2897
1637,George Bruggeman,Acting,1.284,2,68,2897
1638,Bob Burrows,Acting,0.6,2,69,2897
1639,Paul Busch,Acting,3.116,2,70,2897
1640,Gordon Carveth,Acting,0.679,2,71,2897
1641,Spencer Chan,Acting,1.721,2,72,2897
1642,Jack Chefe,Acting,1.231,2,73,2897
1643,Sing Chen,Acting,0.6,2,74,2897
1644,Dick Cherney,Acting,4.049,2,75,2897
1645,Bud Cokes,Acting,1.123,2,76,2897
1646,Louise Colombet,Acting,0.6,0,77,2897
1647,Bill Couch,Acting,3.289,2,78,2897
1648,Paul Cristo,Acting,4.445,2,79,2897
1649,Roy Damron,Acting,1.364,2,80,2897
1650,Eddie Das,Acting,0.6,0,81,2897
1651,John Davidson,Acting,3.872,2,82,2897
1652,Jack Davies,Writing,2.954,2,83,2897
1653,Jack Davis,Acting,2.701,2,84,2897
1654,Anna De Linsky,Acting,0.6,0,85,2897
1655,Gloria Dea,Acting,1.051,1,86,2897
1656,John Deauville,Acting,0.6,0,87,2897
1657,Harry Denny,Acting,1.016,0,88,2897
1658,James Dime,Acting,1.967,2,89,2897
1659,Joe Dougherty,Acting,1.183,2,90,2897
1660,Dan Dowling,Acting,0.692,0,91,2897
1661,Harry Duff,Acting,0.6,2,92,2897
1662,Arthur Dulac,Acting,0.863,2,93,2897
1663,Charles Dunbar,Acting,0.636,0,94,2897
1664,Renald Dupont,Acting,0.6,0,95,2897
1665,Larry Duran,Acting,5.166,2,96,2897
1666,Minta Durfee,Acting,2.036,1,97,2897
1667,Jack Ellis,Acting,0.84,0,98,2897
1668,Richard Elmore,Acting,0.6,0,99,2897
1669,Frank Erickson,Acting,0.6,0,100,2897
1670,Bob Evans,Acting,0.638,2,101,2897
1671,Harry Evans,Acting,0.696,0,102,2897
1672,Franklyn Farnum,Acting,4.005,2,103,2897
1673,Art Felix,Acting,2.613,2,104,2897
1674,Grace Field,Acting,0.6,0,105,2897
1675,Sam Finn,Acting,0.948,2,106,2897
1676,Bess Flowers,Acting,13.306,1,107,2897
1677,Frances Fong,Acting,2.039,1,108,2897
1678,Otto Forrest,Acting,1.064,0,109,2897
1679,Helen Foster,Acting,2.628,1,110,2897
1680,Jesús Franco,Directing,14.113,2,111,2897
1681,Ben Frommer,Acting,1.983,2,112,2897
1682,Curt Furburg,Acting,0.6,0,113,2897
1683,Joe Garcio,Acting,1.774,0,114,2897
1684,Joe Gilbert,Acting,0.644,2,115,2897
1685,Mary Gleason,Acting,0.6,1,116,2897
1686,June Glory,Acting,0.6,0,117,2897
1687,Albert Godderis,Acting,0.694,0,118,2897
1688,James Gonzalez,Acting,1.054,2,119,2897
1689,Carmelita González,Acting,2.117,1,120,2897
1690,Dick Gordon,Acting,1.59,2,121,2897
1691,Bernie Gozier,Acting,2.816,2,122,2897
1692,William Graeff Jr.,Acting,1.4,2,123,2897
1693,Herschel Graham,Acting,1.568,2,124,2897
1694,Donald Gray,Acting,3.998,2,125,2897
1695,Kit Guard,Acting,2.504,2,126,2897
1696,Paul Gustine,Acting,0.6,0,127,2897
1697,Herman Hack,Acting,1.3,2,128,2897
1698,Robert Haines,Acting,2.303,2,129,2897
1699,Stuart Hall,Acting,2.675,2,130,2897
1700,Chick Hannan,Acting,0.976,2,131,2897
1701,Silver Harr,Acting,0.98,0,132,2897
1702,Sam Harris,Acting,1.152,2,133,2897
1703,Clarence Hennecke,Writing,0.891,2,134,2897
1704,Lars Hensen,Acting,3.155,2,135,2897
1705,George Hickman,Acting,1.966,0,136,2897
1706,Chuck Hicks,Acting,4.938,2,137,2897
1707,Stuart Holmes,Acting,10.583,2,138,2897
1708,Jimmie Horan,Acting,1.262,2,139,2897
1709,Yoneo Iguchi,Acting,0.6,0,140,2897
1710,Allen Jaffe,Acting,11.305,2,141,2897
1711,Robert James,Acting,2.916,2,142,2897
1712,Dolly Jarvis,Acting,0.6,0,143,2897
1713,Michael Jeffers,Acting,1.681,2,144,2897
1714,Leroy Johnson,Acting,1.007,0,145,2897
1715,Dick Johnstone,Acting,0.719,2,146,2897
1716,Harvey Karels,Acting,0.6,0,147,2897
1717,Willie Keeler,Acting,1.108,0,148,2897
1718,Jack Kenny,Acting,2.13,2,149,2897
1719,Al Kikume,Acting,2.219,2,150,2897
1720,Max Kleven,Acting,1.3,2,151,2897
1721,Paul Kruger,Acting,3.313,2,152,2897
1722,Ann Kunde,Acting,0.6,1,153,2897
1723,Jeanne Lafayette,Acting,1.031,0,154,2897
1724,Richard LaMarr,Acting,0.704,0,155,2897
1725,Alfredo Landa,Acting,1.429,2,156,2897
1726,Jack Lee,Acting,0.6,2,157,2897
1727,Virginia Ann Lee,Acting,1.96,0,158,2897
1728,Harry Leroy,Acting,0.6,0,159,2897
1729,Carl M. Leviness,Acting,1.396,2,160,2897
1730,Shirley Lew,Acting,0.6,0,161,2897
1731,Tien-Lang Li,Acting,0.6,0,162,2897
1732,Baron James Lichter,Acting,0.732,0,163,2897
1733,Marco López,Acting,1.298,2,164,2897
1734,Casey MacGregor,Acting,0.83,0,165,2897
1735,Joseph Marievsky,Acting,0.742,2,166,2897
1736,Johnny Marlin,Acting,0.722,2,167,2897
1737,Thomas Martin,Acting,1.269,2,168,2897
1738,Frank McLure,Acting,2.502,2,169,2897
1739,Marie Melesh,Acting,0.6,0,170,2897
1740,Harold Miller,Acting,4.95,2,171,2897
1741,Gordon Mitchell,Acting,11.46,2,172,2897
1742,King Mojave,Acting,1.283,0,173,2897
1743,Joe Molina,Acting,3.117,0,174,2897
1744,Ernesto Molinari,Acting,0.6,0,175,2897
1745,Ralph Moratz,Acting,2.185,2,176,2897
1746,Clive Morgan,Acting,2.251,2,177,2897
1747,Charles Morton,Acting,2.663,2,178,2897
1748,Sol Murgi,Acting,1.55,0,179,2897
1749,Frank Nagai,Acting,0.6,2,180,2897
1750,George Nardelli,Acting,0.6,0,181,2897
1751,Barry Norton,Acting,0.859,2,182,2897
1752,Faye Michael Nuell,Acting,0.694,1,183,2897
1753,Daniel Nunez,Acting,0.61,2,184,2897
1754,William H. O'Brien,Acting,1.82,2,185,2897
1755,Monty O'Grady,Acting,2.283,2,186,2897
1756,Lillian O'Malley,Acting,0.812,1,187,2897
1757,Kent Odell,Acting,0.679,0,188,2897
1758,Yasuzō Ogawa,Acting,2.883,2,189,2897
1759,Bob Okazaki,Acting,1.038,0,190,2897
1760,Victor Paul,Crew,1.837,2,191,2897
1761,Charles Pendelton,Acting,1.651,2,192,2897
1762,Elsa Peterson,Acting,0.6,1,193,2897
1763,Joe Ploski,Acting,1.798,2,194,2897
1764,Byron Poindexter,Acting,0.6,0,195,2897
1765,Lucille Porcett,Acting,0.6,0,196,2897
1766,Don Pulford,Crew,1.281,2,197,2897
1767,Bill Raisch,Acting,1.335,2,198,2897
1768,Fred Rapport,Acting,1.014,2,199,2897
1769,Bob Reeves,Acting,4.67,2,200,2897
1770,Max Reid,Acting,0.73,0,201,2897
1771,Waclaw Rekwart,Acting,1.604,2,202,2897
1772,Peggy Remington,Acting,0.6,1,203,2897
1773,David Richardson,Acting,0.6,0,204,2897
1774,Buddy Roosevelt,Acting,2.07,2,205,2897
1775,George Ross,Acting,0.6,0,206,2897
1776,Joe E. Ross,Acting,5.618,0,207,2897
1777,Marion Ross,Acting,14.056,1,208,2897
1778,Tony Roux,Acting,1.122,2,209,2897
1779,John Roy,Acting,1.351,2,210,2897
1780,Dick Ryan,Acting,4.42,2,211,2897
1781,Loulette Sablon,Acting,0.6,0,212,2897
1782,Danny Sands,Acting,1.708,0,213,2897
1783,Cosmo Sardo,Acting,3.514,2,214,2897
1784,Sam Savitsky,Acting,0.854,0,215,2897
1785,Jeffrey Sayre,Acting,1.983,2,216,2897
1786,Charles Schaeffer,Acting,0.825,0,217,2897
1787,Fred Scheiwiller,Acting,0.652,2,218,2897
1788,Eddie Searles,Acting,0.615,2,219,2897
1789,Scott Seaton,Acting,2.672,2,220,2897
1790,Bernard Sell,Acting,7.302,2,221,2897
1791,Sammy Shack,Acting,1.394,0,222,2897
1792,Leslie Sketchley,Acting,0.861,2,223,2897
1793,June Smaney,Acting,1.899,1,224,2897
1794,Mabel Smaney,Acting,3.214,1,225,2897
1795,J. Lewis Smith,Acting,0.6,0,226,2897
1796,Charles Soldani,Acting,2.294,0,227,2897
1797,Stephen Soldi,Acting,0.765,0,228,2897
1798,Kalu K. Sonkur,Acting,0.6,0,229,2897
1799,Hayward Soo Hoo,Acting,1.788,2,230,2897
1800,Walter Soo Hoo,Acting,0.98,2,231,2897
1801,Ray Spiker,Acting,7.062,2,232,2897
1802,Robert St. Angelo,Acting,0.6,0,233,2897
1803,John Starck,Acting,0.6,0,234,2897
1804,Norman Stevans,Acting,4.115,2,235,2897
1805,Bert Stevens,Acting,4.259,2,236,2897
1806,Jack Stoney,Acting,1.155,2,237,2897
1807,Ramón Sánchez,Acting,0.609,0,238,2897
1808,Mike Tellegen,Acting,0.655,2,239,2897
1809,Lillian Ten Eyck,Acting,0.6,0,240,2897
1810,Jack Tornek,Acting,2.202,2,241,2897
1811,Arthur Tovey,Acting,2.543,2,242,2897
1812,Michael Trubshawe,Acting,2.569,2,243,2897
1813,Tony Urchel,Acting,1.53,0,244,2897
1814,Sailor Vincent,Acting,1.517,2,245,2897
1815,Sally Yarnell,Acting,2.257,1,246,2897
1816,William Yokota,Acting,0.6,0,247,2897
1817,Mary Young,Acting,4.312,1,248,2897
1818,Patrick Cargill,Acting,1.862,2,249,2897
1819,Richard Aherne,Acting,1.577,2,250,2897
1820,Frank Baker,Acting,2.475,2,251,2897
1821,John Benson,Acting,3.782,0,252,2897
1822,Albert Cavens,Acting,1.067,0,253,2897
1823,Fred Cavens,Acting,1.204,0,254,2897
1824,Cecil Combs,Acting,0.6,0,255,2897
1825,Ashley Cowan,Acting,0.98,0,256,2897
1826,Roy Darmour,Acting,0.94,0,257,2897
1827,Leslie Denison,Acting,1.957,2,258,2897
1828,Carli Elinor,Acting,1.605,2,259,2897
1829,Raoul Freeman,Acting,1.586,0,260,2897
1830,Rudy Germane,Acting,1.191,0,261,2897
1831,Arthur Gould-Porter,Acting,2.41,2,262,2897
1832,Cameron Hall,Acting,5.727,2,263,2897
1833,Chuck Hamilton,Acting,0.759,2,264,2897
1834,Roddy Hughes,Acting,1.65,2,265,2897
1835,Joanna Marie Jones,Acting,0.6,1,266,2897
1836,Weaver Levy,Acting,1.642,2,267,2897
1837,Fateh Lohani,Directing,0.6,0,268,2897
1838,Joan Lora,Acting,1.052,1,269,2897
1839,Manuel López,Acting,4.467,2,270,2897
1840,William Meader,Acting,0.886,2,271,2897
1841,Jack Mulhall,Acting,6.37,2,272,2897
1842,Satini Pualoa,Acting,0.6,0,273,2897
1843,Bill Shine,Acting,3.989,2,274,2897
1844,Bhogwan Singh,Acting,0.624,0,275,2897
1845,Cap Somers,Acting,1.357,2,276,2897
1846,Philip Van Zandt,Acting,3.046,2,277,2897
1847,Carol White,Acting,6.637,1,278,2897
1848,Bob Whitney,Acting,1.02,2,279,2897
1849,Noble 'Kid' Chissell,Acting,1.651,2,280,2897
1850,Alphonso DuBois,Acting,0.842,0,281,2897
1851,Philip Ahn,Acting,5.643,2,282,2897
1852,Richard Loo,Acting,9.594,2,283,2897
1853,Chet Brandenburg,Acting,2.492,2,284,2897
1854,Martin Cichy,Acting,0.713,0,285,2897
1855,Campbell Cotts,Acting,1.712,2,286,2897
1856,Felix Felton,Acting,0.908,2,287,2897
1857,Frederick Leister,Acting,5.445,2,288,2897
1858,Norman MacOwan,Acting,2.048,2,289,2897
1859,Adolph Faylauer,Acting,2.031,2,290,2897
1860,Russell Meeker,Acting,0.62,0,291,2897
1861,Duke Fishman,Acting,3.486,2,292,2897
1862,John George,Acting,7.458,2,293,2897
1863,Al Haskell,Acting,1.75,0,294,2897
1864,Tex Holden,Acting,1.822,2,295,2897
1865,Charles Horvath,Acting,3.616,2,296,2897
1866,Boyd 'Red' Morgan,Acting,4.764,2,297,2897
1867,Shep Houghton,Acting,2.307,0,298,2897
1868,Walter Kingsford,Acting,6.772,2,299,2897
1869,Keye Luke,Acting,10.666,2,300,2897
1870,Frank Mills,Acting,2.193,2,301,2897
1871,Manuel París,Acting,0.691,2,302,2897
1872,Jack Perrin,Acting,2.413,2,303,2897
1873,Robert Robinson,Acting,3.921,2,304,2897
1874,Edwin Rochelle,Acting,1.78,0,305,2897
1875,Phil Schumacher,Acting,2.318,2,306,2897
1876,Dick Wessel,Acting,3.93,2,307,2897
1877,Suzanne Ridgway,Acting,4.148,1,308,2897
1878,Winona Smith,Acting,0.63,1,309,2897
1879,Tom Allen,Acting,1.096,2,310,2897
1880,Johnny Sekka,Acting,7.577,2,311,2897
1881,Al Bain,Acting,1.441,2,312,2897
1882,Dee Sharon,Acting,0.6,1,313,2897
1883,William Holden,Acting,13.672,2,1,826
1884,Alec Guinness,Acting,12.596,2,2,826
1885,Jack Hawkins,Acting,16.232,2,3,826
1886,Sessue Hayakawa,Acting,4.54,2,4,826
1887,James Donald,Acting,7.021,2,5,826
1888,Geoffrey Horne,Acting,6.192,2,6,826
1889,André Morell,Acting,15.427,2,7,826
1890,Peter Williams,Acting,1.672,2,8,826
1891,John Boxer,Acting,2.25,2,9,826
1892,Percy Herbert,Acting,9.769,2,10,826
1893,Harold Goodwin,Acting,2.54,2,11,826
1894,Ann Sears,Acting,2.532,1,12,826
1895,Heihachirô Ôkawa,Acting,1.349,2,13,826
1896,Vilaiwan Seeboonreaung,Acting,0.84,1,14,826
1897,Keiichirô Katsumoto,Acting,1.62,2,15,826
1898,Ngamta Suphaphongs,Acting,0.6,0,16,826
1899,Javanart Punynchoti,Acting,0.6,0,17,826
1900,Kannikar Dowklee,Acting,0.6,0,18,826
1901,Leslie Caron,Acting,11.607,1,1,17281
1902,Maurice Chevalier,Acting,6.563,2,2,17281
1903,Louis Jourdan,Acting,9.684,2,3,17281
1904,Hermione Gingold,Acting,3.538,1,4,17281
1905,Eva Gabor,Acting,7.547,1,5,17281
1906,Jacques Bergerac,Acting,3.886,2,6,17281
1907,Isabel Jeans,Acting,2.57,1,7,17281
1908,John Abbott,Acting,7.09,2,8,17281
1909,Corinne Marchand,Acting,5.974,1,9,17281
1910,Marie-Hélène Arnaud,Acting,2.744,1,10,17281
1911,Anne-Marie Mersen,Acting,1.38,1,11,17281
1912,Jack Ary,Acting,0.604,2,12,17281
1913,Daniel Aubé,Acting,0.6,0,13,17281
1914,Richard Bean,Acting,0.6,0,14,17281
1915,Cecil Beaton,Costume & Make-Up,1.915,2,15,17281
1916,Jacques Bertrand,Acting,2.18,0,16,17281
1917,Paul Cristo,Acting,4.445,2,17,17281
1918,Hubert de Lapparent,Acting,3.651,2,18,17281
1919,Cilly Feindt,Acting,0.6,1,19,17281
1920,Edwin Jerome,Acting,1.936,2,20,17281
1921,Maurice Marsac,Acting,6.235,2,21,17281
1922,Bernard Musson,Acting,5.17,2,22,17281
1923,Dorothy Neumann,Acting,3.142,1,23,17281
1924,Jean Ozenne,Acting,3.842,2,24,17281
1925,Maruja Plose,Acting,0.728,0,25,17281
1926,Roger Saget,Acting,1.009,2,26,17281
1927,Pat Sheehan,Acting,3.596,1,27,17281
1928,Marilyn Simms,Acting,0.6,0,28,17281
1929,Lydia Stevens,Acting,0.6,0,29,17281
1930,Jack Trevan,Acting,0.6,0,30,17281
1931,François Valorbe,Acting,0.803,2,31,17281
1932,Monique van Vooren,Acting,1.4,1,32,17281
1933,Betty Wand,Acting,0.6,0,33,17281
1934,Leroy Winebrenner,Acting,0.6,0,34,17281
1935,Charlton Heston,Acting,35.611,2,1,665
1936,Jack Hawkins,Acting,16.232,2,2,665
1937,Haya Harareet,Acting,5.879,1,3,665
1938,Stephen Boyd,Acting,6.823,2,4,665
1939,Martha Scott,Acting,19.314,1,5,665
1940,Cathy O'Donnell,Acting,12.796,1,6,665
1941,Sam Jaffe,Acting,24.394,2,7,665
1942,Hugh Griffith,Acting,14.847,2,8,665
1943,Finlay Currie,Acting,15.864,2,9,665
1944,Frank Thring,Acting,3.052,2,10,665
1945,George Relph,Acting,2.589,2,11,665
1946,André Morell,Acting,15.427,2,12,665
1947,Terence Longdon,Acting,5.644,2,13,665
1948,Ady Berber,Acting,5.173,2,14,665
1949,Lando Buzzanca,Acting,6.551,2,15,665
1950,Giuliano Gemma,Acting,3.464,2,16,665
1951,Marina Berti,Acting,11.291,1,17,665
1952,Robert Brown,Acting,7.122,2,18,665
1953,Liana Del Balzo,Acting,2.588,0,19,665
1954,Enzo Fiermonte,Acting,5.054,2,20,665
1955,Richard Hale,Acting,6.861,2,21,665
1956,Duncan Lamont,Acting,1.316,2,22,665
1957,John Le Mesurier,Acting,17.277,2,23,665
1958,Ferdy Mayne,Acting,8.747,2,24,665
1959,May McAvoy,Acting,10.433,1,25,665
1960,Aldo Silvani,Acting,2.744,2,26,665
1961,Ralph Truman,Acting,2.89,2,27,665
1962,Claude Heater,Acting,0.6,0,28,665
1963,Joe Canutt,Acting,1.378,2,29,665
1964,Richard Coleman,Acting,1.4,2,30,665
1965,Antonio Corevi,Acting,3.172,2,31,665
1966,David Davies,Acting,1.072,2,32,665
1967,Mino Doro,Acting,10.457,2,33,665
1968,Michael Dugan,Acting,2.493,2,34,665
1969,Franco Fantasia,Acting,13.99,2,35,665
1970,José Greci,Acting,3.276,1,36,665
1971,John Horsley,Acting,1.174,2,37,665
1972,Howard Lang,Acting,3.594,2,38,665
1973,Stevenson Lang,Acting,0.6,0,39,665
1974,Tutte Lemkow,Acting,4.929,2,40,665
1975,Cliff Lyons,Acting,2.503,2,41,665
1976,Tiberio Mitri,Acting,1.4,2,42,665
1977,Remington Olmsted,Acting,1.122,0,43,665
1978,Laurence Payne,Acting,1.624,2,44,665
1979,Aldo Pini,Acting,1.803,2,45,665
1980,Diego Pozzetto,Acting,0.6,0,46,665
1981,Stella Rho,Acting,1.38,1,47,665
1982,Edwin Richfield,Acting,1.097,2,48,665
1983,Hector Ross,Acting,2.001,2,49,665
1984,Maxwell Shaw,Acting,8.096,2,50,665
1985,Gianni Solaro,Acting,3.654,2,51,665
1986,Pietro Tordi,Acting,1.45,2,52,665
1987,Raimondo Van Riel,Acting,1.96,2,53,665
